t_sec,v_m_per_s,Phi_m2_per_s2,d_tau_s,tau_s,I_surprise,C_cogload,A_arousal,Lambda_rate,dT_s,T_subjective_s,ratio_dT_over_dtau_minus1
31.5,1.0,0.0,0.5,32.0,0.0,0.0,0.32212546705401257,1.1610627335270063,0.5805313667635031,36.75919383281627,0.16067213801160074
32.0,1.0,0.0,0.5,32.5,0.0,0.0,0.27199146959970366,1.135995734799852,0.567997867399926,37.327322290269656,0.13625691490449432
32.5,1.0,0.0,0.5,33.0,0.0,0.0,0.29383687326397107,1.1469184366319856,0.5734592183159928,37.90072347716303,0.14680237378444772
33.0,1.0,0.0,0.5,33.5,0.0,0.0,0.27149933835268253,1.1357496691763413,0.5678748345881707,38.46855366875922,0.13566038319011642
33.5,1.0,0.0,0.5,34.0,0.0,0.0,0.2898290077229831,1.1449145038614916,0.5724572519307458,39.04116015716429,0.1452129768078525
34.0,1.0,0.0,0.5,34.5,0.0,0.0,0.3252092441237219,1.1626046220618609,0.5813023110309304,39.62242695829317,0.1625336022554278
34.5,1.0,0.0,0.5,35.0,0.0,0.0,0.24818038730422953,1.1240901936521148,0.5620450968260574,40.184402491677105,0.12395106676562517
35.0,1.0,0.0,0.5,35.5,0.0,0.0,0.3130327093063757,1.1565163546531878,0.5782581773265939,40.762778281592595,0.15675157982866783
35.5,1.0,0.0,0.5,36.0,0.0,0.0,0.30713206806996834,1.1535660340349843,0.5767830170174921,41.33972834807098,0.15390013295445626
36.0,1.0,0.0,0.5,36.5,0.0,0.0,0.28217550132909613,1.141087750664548,0.570543875332274,41.91023545502837,0.14101421391250457
36.5,1.0,0.0,0.5,37.0,0.0,0.0,0.25661826436834634,1.1283091321841732,0.5641545660920866,42.47441017306436,0.12834943606972904
37.0,1.0,0.0,0.5,37.5,0.0,0.0,0.3021638852314161,1.151081942615708,0.575540971307854,43.049755696814785,0.15069104749854123
37.5,1.0,0.0,0.5,38.0,0.0,0.0,0.2841152187280859,1.1420576093640429,0.5710288046820214,43.62056933073602,0.14162726784018287
38.0,1.0,0.0,0.5,38.5,0.0,0.0,0.3069802863406411,1.1534901431703206,0.5767450715851603,44.197506689196665,0.15387471691898624
38.5,1.0,0.0,0.5,39.0,0.0,0.0,0.3006555643657033,1.1503277821828517,0.5751638910914258,44.772781815803725,0.1505502532118197
39.0,1.0,0.0,0.5,39.5,0.0,0.0,0.34805336673962745,1.1740266833698136,0.5870133416849068,45.35990898209824,0.174254332586681
39.5,1.0,0.0,0.5,40.0,0.0,0.0,0.29281933117580927,1.1464096655879046,0.5732048327939523,45.93318402847938,0.14655009275998965
40.0,1.0,0.0,0.5,40.5,0.0,0.0,0.26929507522134405,1.134647537610672,0.567323768805336,46.50051934810367,0.1346706392463135
40.5,1.0,0.0,0.5,41.0,0.0,0.0,0.3053782690486895,1.1526891345243446,0.5763445672621723,47.07703801833855,0.15303734046744544
41.0,1.0,0.0,0.5,41.5,0.0,0.0,0.3065999005191529,1.1532999502595764,0.5766499751297882,47.6539217706586,0.1537675046377931
41.5,1.0,0.0,0.5,42.0,0.0,0.0,0.3407756272572131,1.1703878136286066,0.5851939068143033,48.2393434844742,0.17084342762885596
42.0,1.0,0.0,0.5,42.5,0.0,0.0,0.32505333737743736,1.1625266686887188,0.5812633343443594,48.82058162433957,0.16247627972841494
42.5,1.0,0.0,0.5,43.0,0.0,0.0,0.31070613177448525,1.1553530658872426,0.5776765329436213,49.39860490546567,0.1560465622498881
43.0,1.0,0.0,0.5,43.5,0.0,0.0,0.34389908673658687,1.1719495433682934,0.5859747716841467,49.984636792320245,0.17206377370681092
43.5,1.0,0.0,0.5,44.0,0.0,0.0,0.26433710837031443,1.1321685541851572,0.5660842770925786,50.55087916346097,0.13248474227918372
44.0,1.0,0.0,0.5,44.5,0.0,0.0,0.28080745401750756,1.1404037270087537,0.5702018635043768,51.12115154893806,0.14054477095189788
44.5,1.0,0.0,0.5,45.0,0.0,0.0,0.2722027217578342,1.136101360878917,0.5680506804394585,51.68926398105438,0.1362248642303725
45.0,1.0,0.0,0.5,45.5,0.0,0.0,0.28830570590532695,1.1441528529526634,0.5720764264763317,52.26115646953315,0.14378497695524617
45.5,1.0,0.0,0.5,46.0,0.0,0.0,0.2586994155733107,1.1293497077866554,0.5646748538933277,52.82600666113606,0.12970038320357014
46.0,1.0,0.0,0.5,46.5,0.0,0.0,0.3190545284044321,1.159527264202216,0.579763632101108,53.4064816168359,0.16094991139734716
46.5,1.0,0.0,0.5,47.0,0.0,0.0,0.2933333190870368,1.1466666595435184,0.5733333297717592,53.97972124783896,0.14647926200383177
47.0,1.0,0.0,0.5,47.5,0.0,0.0,0.25587581116492025,1.12793790558246,0.56396895279123,54.54370794930904,0.12797340293790072
47.5,1.0,0.0,0.5,48.0,0.0,0.0,0.2695326275637737,1.1347663137818869,0.5673831568909434,55.1109795548839,0.13454321114744983
48.0,1.0,0.0,0.5,48.5,0.0,0.0,0.30940541542350586,1.1547027077117529,0.5773513538558764,55.68820890376438,0.1544586977586495
48.5,1.0,0.0,0.5,49.0,0.0,0.0,0.32514379703683144,1.1625718985184157,0.5812859492592078,56.26988096539312,0.16334412325516157
49.0,1.0,0.0,0.5,49.5,0.0,0.0,0.3599019267507536,1.1799509633753769,0.5899754816876884,56.859688204326375,0.17961447786414886
49.5,1.0,0.0,0.5,50.0,0.0,0.0,0.38741587398021987,1.19370793699011,0.596853968495055,57.45642365270309,0.1934708967510379
50.0,1.0,0.0,0.5,50.5,0.0,0.0,0.31243228299827985,1.1562161414991399,0.5781080707495699,58.03413485024673,0.15542239508497446
50.5,1.0,0.0,0.5,51.0,0.0,0.0,0.27031385639904404,1.135156928199522,0.567578464099761,58.60152391141535,0.13477812233496844
51.0,1.0,0.0,0.5,51.5,0.0,0.0,0.23603861157806072,1.1180193057890304,0.5590096528945152,59.16010646433663,0.11716510584032536
51.5,1.0,0.0,0.5,52.0,0.0,0.0,0.30803134387031506,1.1540156719351575,0.5770078359675788,59.73727225147901,0.15433157428245958
52.0,1.0,0.0,0.5,52.5,0.0,0.0,0.2756117671406902,1.137805883570345,0.5689029417851725,60.306875117569646,0.1392057321789888
52.5,1.0,0.0,0.5,53.0,0.0,0.0,0.28753928219460945,1.1437696410973048,0.5718848205486524,60.87866826841989,0.14358630169819353
53.0,1.0,0.0,0.5,53.5,0.0,0.0,0.28163709602820575,1.1408185480141029,0.5704092740070514,61.448660852943696,0.13998516904533975
53.5,1.0,0.0,0.5,54.0,0.0,0.0,0.29577627340750845,1.1478881367037541,0.5739440683518771,62.02282992121168,0.14833813653367245
54.0,1.0,0.0,0.5,54.5,0.0,0.0,0.3319794069236293,1.1659897034618147,0.5829948517309074,62.605643041702855,0.1656262409800171
54.5,1.0,0.0,0.5,55.0,0.0,0.0,0.30471145702336033,1.15235572851168,0.57617786425584,63.18214574269133,0.15300540197464918
55.0,1.0,0.0,0.5,55.5,0.0,0.0,0.29524095488883934,1.1476204774444196,0.5738102387222098,63.7558854741516,0.14747946291823433
55.5,1.0,0.0,0.5,56.0,0.0,0.0,0.2689303874152256,1.134465193707613,0.5672325968538064,64.32296011708314,0.13414928586082042
56.0,1.0,0.0,0.5,56.5,0.0,0.0,0.24975951165886928,1.1248797558294346,0.5624398779147173,64.88535550560891,0.12479077704929442
56.5,1.0,0.0,0.5,57.0,0.0,0.0,0.2854107627278001,1.1427053813639,0.57135269068195,65.4568976404811,0.14308426974209176
57.0,1.0,0.0,0.5,57.5,0.0,0.0,0.29838652347545036,1.1491932617377252,0.5745966308688626,66.03143741619228,0.14907955142004825
57.5,1.0,0.0,0.5,58.0,0.0,0.0,0.3530378974073965,1.1765189487036982,0.5882594743518491,66.61957270936843,0.17627058634994985
58.0,1.0,0.0,0.5,58.5,0.0,0.0,0.30390823564418656,1.1519541178220933,0.5759770589110467,67.19550006037873,0.15185470201831053
58.5,1.0,0.0,0.5,59.0,0.0,0.0,0.32948218533069173,1.1647410926653459,0.5823705463326729,67.77755264291527,0.16410516507073925
59.0,1.0,0.0,0.5,59.5,0.0,0.0,0.28502113204382545,1.1425105660219128,0.5712552830109564,68.3489071838268,0.14270908182077147
59.5,1.0,0.0,0.5,60.0,0.0,0.0,0.2644516870074892,1.1322258435037447,0.5661129217518723,68.91457342393021,0.13133248020455968
60.0,1.0,0.0,0.5,60.5,0.0,0.0,0.27104649713302886,1.1355232485665145,0.5677616242832573,69.48222401784987,0.13530118783706113
60.5,1.0,0.0,0.5,61.0,0.0,0.0,0.2782432180639274,1.1391216090319638,0.5695608045159819,70.05197466866808,0.13950130163413577
61.0,1.0,0.0,0.5,61.5,0.0,0.0,0.3638540919730549,1.1819270459865274,0.5909635229932637,70.64301395373207,0.18207857012560624
61.5,1.0,0.0,0.5,62.0,0.0,0.0,0.2753583996232684,1.1376791998116342,0.5688395999058171,71.21200113378113,0.13797436009585118
62.0,1.0,0.0,0.5,62.5,0.0,0.0,0.3251546761120903,1.1625773380560451,0.5812886690280226,71.79327354139097,0.16254481521736452
62.5,1.0,0.0,0.5,63.0,0.0,0.0,0.2729121846573892,1.1364560923286946,0.5682280461643473,72.36179402410058,0.13704096541692912
63.0,1.0,0.0,0.5,63.5,0.0,0.0,0.3279471903862273,1.1639735951931136,0.5819867975965568,72.94401199649633,0.16443594478917767
63.5,1.0,0.0,0.5,64.0,0.0,0.0,0.31154852898317587,1.1557742644915878,0.5778871322457939,73.52201066399317,0.15599733499137347
64.0,1.0,0.0,0.5,64.5,0.0,0.0,0.29530086307025727,1.1476504315351286,0.5738252157675643,74.09606776620508,0.14811420442152357
64.5,1.0,0.0,0.5,65.0,0.0,0.0,0.298777124215937,1.1493885621079685,0.5746942810539842,74.67094965314766,0.14976377388285567
65.0,1.0,0.0,0.5,65.5,0.0,0.0,0.28035636913711826,1.1401781845685592,0.5700890922842796,75.24092887955359,0.13995845280958807
65.5,1.0,0.0,0.5,66.0,0.0,0.0,0.3133821660444624,1.1566910830222312,0.5783455415111156,75.81893844633679,0.15601913356407682
66.0,1.0,0.0,0.5,66.5,0.0,0.0,0.2863504955897766,1.1431752477948882,0.5715876238974441,76.3906311607657,0.1433854288555252
66.5,1.0,0.0,0.5,67.0,0.0,0.0,0.26323182708698256,1.1316159135434913,0.5658079567717457,76.95657563984514,0.13188895815663249
67.0,1.0,0.0,0.5,67.5,0.0,0.0,0.2616618727704114,1.1308309363852058,0.5654154681926029,77.52226372603553,0.13137617237852028
67.5,1.0,0.0,0.5,68.0,0.0,0.0,0.30517763753166355,1.1525888187658317,0.5762944093829159,78.09832405509968,0.15212065812599262
68.0,1.0,0.0,0.5,68.5,0.0,0.0,0.347372737692313,1.1736863688461565,0.5868431844230783,78.68494063175794,0.17323315331417022
68.5,1.0,0.0,0.5,69.0,0.0,0.0,0.30479974840720314,1.1523998742036015,0.5761999371018007,79.26125554392631,0.15262982433443684
69.0,1.0,0.0,0.5,69.5,0.0,0.0,0.2964408502167035,1.1482204251083519,0.5741102125541759,79.83534796473327,0.14818484161162937
69.5,1.0,0.0,0.5,70.0,0.0,0.0,0.30857478418807627,1.1542873920940382,0.5771436960470191,80.41202022037766,0.1533445112864582
70.0,1.0,0.0,0.5,70.5,0.0,0.0,0.33918005225120473,1.1695900261256025,0.5847950130628012,80.99690901048139,0.16977758020512645
70.5,1.0,0.0,0.5,71.0,0.0,0.0,0.30658147504091565,1.1532907375204577,0.5766453687602289,81.57309127351287,0.1523645260606632
71.0,1.0,0.0,0.5,71.5,0.0,0.0,0.2876721830749879,1.1438360915374939,0.5719180457687469,82.14477300514363,0.14336346325923577
71.5,1.0,0.0,0.5,72.0,0.0,0.0,0.33318866130179664,1.1665943306508983,0.5832971653254492,82.72840809081231,0.16727017133501532
72.0,1.0,0.0,0.5,72.5,0.0,0.0,0.3128626931538484,1.1564313465769243,0.5782156732884621,83.30707998385522,0.1573437860835032
72.5,1.0,0.0,0.5,73.0,0.0,0.0,0.34607267975987976,1.17303633987994,0.58651816993997,83.89329423970307,0.17242851169335438
73.0,1.0,0.0,0.5,73.5,0.0,0.0,0.30549703311665716,1.1527485165583287,0.5763742582791643,84.46958615009788,0.1525838207873249
73.5,1.0,0.0,0.5,74.0,0.0,0.0,0.263265929048385,1.1316329645241925,0.5658164822620962,85.03541328799074,0.13165427578344313
74.0,1.0,0.0,0.5,74.5,0.0,0.0,0.25895522402263005,1.129477612011315,0.5647388060056575,85.6005974007283,0.1303682254728773
74.5,1.0,0.0,0.5,75.0,0.0,0.0,0.3495278379669375,1.1747639189834687,0.5873819594917343,86.18785614298308,0.1745174845072015
75.0,1.0,0.0,0.5,75.5,0.0,0.0,0.35170997162349893,1.1758549858117495,0.5879274929058748,86.7756644148832,0.17561654379788005
75.5,1.0,0.0,0.5,76.0,0.0,0.0,0.29461442360152196,1.147307211800761,0.5736536059003805,87.34970520217318,0.1480815745776798
76.0,1.0,0.0,0.5,76.5,0.0,0.0,0.28850438036592035,1.14425219018296,0.57212609509148,87.92173759997648,0.14406479560430774
76.5,1.0,0.0,0.5,77.0,0.0,0.0,0.34384332876726603,1.171921664383633,0.5859608321918165,88.50787898259554,0.17228276523577812
77.0,1.0,0.0,0.5,77.5,0.0,0.0,0.26678862953869537,1.1333943147693477,0.5666971573846739,89.07420685423895,0.1326557432845532
77.5,1.0,0.0,0.5,78.0,0.0,0.0,0.2731581894313252,1.1365790947156627,0.5682895473578313,89.64245359341076,0.13649347834135117
78.0,1.0,0.0,0.5,78.5,0.0,0.0,0.3192998038406713,1.1596499019203357,0.5798249509601678,90.22186364516135,0.15882010349885323
78.5,1.0,0.0,0.5,79.0,0.0,0.0,0.2881618463142123,1.144080923157106,0.572040461578553,90.79364024829466,0.1435532062643441
79.0,1.0,0.0,0.5,79.5,0.0,0.0,0.2998463439983978,1.149923171999199,0.5749615859995995,91.36881163463305,0.15034277267446483
79.5,1.0,0.0,0.5,80.0,0.0,0.0,0.2950967130442646,1.1475483565221323,0.5737741782610661,91.94257333654635,0.14752340382430162
80.0,1.0,0.0,0.5,80.5,0.0,0.0,0.310127236463968,1.155063618231984,0.577531809115992,92.5200253692272,0.15490406535939583
80.5,1.0,0.0,0.5,81.0,0.0,0.0,0.34222445583941147,1.1711122279197057,0.5855561139598529,93.10539429578105,0.17073785310536826
81.0,1.0,0.0,0.5,81.5,0.0,0.0,0.30271754720705235,1.1513587736035262,0.5756793868017631,93.68101851856451,0.15124844556461858
81.5,1.0,0.0,0.5,82.0,0.0,0.0,0.31931816379830574,1.1596590818991528,0.5798295409495764,94.26092333780586,0.15980963848037932
82.0,1.0,0.0,0.5,82.5,0.0,0.0,0.2384948369690693,1.1192474184845347,0.5596237092422673,94.82079277609975,0.11973887658553539
82.5,1.0,0.0,0.5,83.0,0.0,0.0,0.29853844794209644,1.1492692239710482,0.5746346119855241,95.39477110141426,0.1479566506267309
83.0,1.0,0.0,0.5,83.5,0.0,0.0,0.27470309189121384,1.137351545945607,0.5686757729728035,95.96323893409351,0.13693566535621926
83.5,1.0,0.0,0.5,84.0,0.0,0.0,0.26343560818729117,1.1317178040936455,0.5658589020468228,96.52913761020088,0.13179735221246913
84.0,1.0,0.0,0.5,84.5,0.0,0.0,0.27365542899213746,1.1368277144960688,0.5684138572480344,97.09752675166992,0.13677828293580796
84.5,1.0,0.0,0.5,85.0,0.0,0.0,0.28997629677897563,1.144988148389488,0.572494074194744,97.67012166992531,0.1451898365084905
85.0,1.0,0.0,0.5,85.5,0.0,0.0,0.3274770762706804,1.1637385381353402,0.5818692690676701,98.25205782406451,0.16387230827607202
85.5,1.0,0.0,0.5,86.0,0.0,0.0,0.26020821846781306,1.1301041092339066,0.5650520546169533,98.81703366171571,0.12995167530014817
86.0,1.0,0.0,0.5,86.5,0.0,0.0,0.3009189447778325,1.1504594723889163,0.5752297361944582,99.39213168461117,0.15019604578862022
86.5,1.0,0.0,0.5,87.0,0.0,0.0,0.2854749169999926,1.1427374584999963,0.5713687292499982,99.96343903848873,0.1426147077528297
87.0,1.0,0.0,0.5,87.5,0.0,0.0,0.29016980716914115,1.1450849035845705,0.5725424517922852,100.53626867586848,0.1456592747572183
87.5,1.0,0.0,0.5,88.0,0.0,0.0,0.33008273475913813,1.165041367379569,0.5825206836897845,101.11860635757503,0.16467536341076672
88.0,1.0,0.0,0.5,88.5,0.0,0.0,0.31614346311011776,1.1580717315550588,0.5790358657775294,101.69762652167178,0.15804032819117753
88.5,1.0,0.0,0.5,89.0,0.0,0.0,0.3401219432232823,1.1700609716116412,0.5850304858058206,102.28270284303109,0.17015264271627917
89.0,1.0,0.0,0.5,89.5,0.0,0.0,0.295364829622503,1.1476824148112514,0.5738412074056257,102.85693413816918,0.1484625902738852
89.5,1.0,0.0,0.5,90.0,0.0,0.0,0.2791217216498789,1.1395608608249395,0.5697804304124697,103.42663949151708,0.13941070669351974
90.0,1.0,0.0,0.5,90.5,0.0,0.0,0.293284235493585,1.1466421177467925,0.5733210588733962,104.00020025205448,0.1471215210725143
90.5,1.0,0.0,0.5,91.0,0.0,0.0,0.30727490373813665,1.1536374518690684,0.5768187259345342,104.57732697283983,0.15425344156837983
91.0,1.0,0.0,0.5,91.5,0.0,0.0,0.30529720075361133,1.1526486003768057,0.5763243001884029,105.15363533446198,0.15261672324200193
91.5,1.0,0.0,0.5,92.0,0.0,0.0,0.267468357832999,1.1337341789164994,0.5668670894582497,105.72044974417547,0.13362881942470684
92.0,1.0,0.0,0.5,92.5,0.0,0.0,0.3027146934488362,1.151357346724418,0.575678673362209,106.29604615411967,0.15119281988609123
92.5,1.0,0.0,0.5,93.0,0.0,0.0,0.30684684990416716,1.1534234249520836,0.5767117124760418,106.87269391081213,0.15329551338262615
93.0,1.0,0.0,0.5,93.5,0.0,0.0,0.3755242211260176,1.1877621105630087,0.5938810552815044,107.46678852605878,0.18818923049091696
93.5,1.0,0.0,0.5,94.0,0.0,0.0,0.3563053383384501,1.178152669169225,0.5890763345846125,108.05592261313771,0.17826817415550766
94.0,1.0,0.0,0.5,94.5,0.0,0.0,0.27440269948323537,1.1372013497416176,0.5686006748708088,108.62458211043581,0.13731899459392505
94.5,1.0,0.0,0.5,95.0,0.0,0.0,0.2913784991535247,1.1456892495767623,0.5728446247883812,109.1971454293466,0.14512663781930035
95.0,1.0,0.0,0.5,95.5,0.0,0.0,0.2560967399448899,1.1280483699724448,0.5640241849862224,109.76092774181349,0.12756462493151322
95.5,1.0,0.0,0.5,96.0,0.0,0.0,0.2822787895810954,1.1411393947905477,0.5705696973952739,110.33203330091496,0.14221111820065246
